UZA,Modes,Month,Trips
"Kennewick-Pasco, WA",VP,9/1/2019 0:00,54573
"Kennewick-Pasco, WA",VP,10/1/2019 0:00,63719
"Kennewick-Pasco, WA",VP,11/1/2019 0:00,48797
"Kennewick-Pasco, WA",VP,12/1/2019 0:00,48770
"Kennewick-Pasco, WA",VP,1/1/2020 0:00,55175
"Kennewick-Pasco, WA",VP,2/1/2020 0:00,51203
"Kennewick-Pasco, WA",VP,3/1/2020 0:00,38778
"Kennewick-Pasco, WA",VP,4/1/2020 0:00,7533
"Kennewick-Pasco, WA",VP,5/1/2020 0:00,6291
"Kennewick-Pasco, WA",VP,6/1/2020 0:00,5470
"Kennewick-Pasco, WA",VP,7/1/2020 0:00,6008
"Kennewick-Pasco, WA",VP,8/1/2020 0:00,7373
"Kennewick-Pasco, WA",VP,9/1/2020 0:00,13107
"Kenosha, WI-IL",DR,1/1/2019 0:00,2204
"Kenosha, WI-IL",DR,2/1/2019 0:00,2226
"Kenosha, WI-IL",DR,3/1/2019 0:00,2484
"Kenosha, WI-IL",DR,4/1/2019 0:00,2714
"Kenosha, WI-IL",DR,5/1/2019 0:00,2547
"Kenosha, WI-IL",DR,6/1/2019 0:00,2371
"Kenosha, WI-IL",DR,7/1/2019 0:00,2584
"Kenosha, WI-IL",DR,8/1/2019 0:00,2590
"Kenosha, WI-IL",DR,9/1/2019 0:00,2236
"Kenosha, WI-IL",DR,10/1/2019 0:00,2605
"Kenosha, WI-IL",DR,11/1/2019 0:00,1951
"Kenosha, WI-IL",DR,12/1/2019 0:00,1898
"Kenosha, WI-IL",DR,1/1/2020 0:00,2277
"Kenosha, WI-IL",DR,2/1/2020 0:00,2059
"Kenosha, WI-IL",DR,3/1/2020 0:00,1558
"Kenosha, WI-IL",DR,4/1/2020 0:00,941
"Kenosha, WI-IL",DR,5/1/2020 0:00,1106
"Kenosha, WI-IL",DR,6/1/2020 0:00,1702
"Kenosha, WI-IL",DR,7/1/2020 0:00,1848
"Kenosha, WI-IL",DR,8/1/2020 0:00,1870
"Kenosha, WI-IL",DR,9/1/2020 0:00,1964
"Kenosha, WI-IL",MB,1/1/2019 0:00,117922
"Kenosha, WI-IL",MB,2/1/2019 0:00,134634
"Kenosha, WI-IL",MB,3/1/2019 0:00,139102
"Kenosha, WI-IL",MB,4/1/2019 0:00,119679
"Kenosha, WI-IL",MB,5/1/2019 0:00,148064
"Kenosha, WI-IL",MB,6/1/2019 0:00,77670
"Kenosha, WI-IL",MB,7/1/2019 0:00,41161
"Kenosha, WI-IL",MB,8/1/2019 0:00,42745
"Kenosha, WI-IL",MB,9/1/2019 0:00,137456
"Kenosha, WI-IL",MB,10/1/2019 0:00,154235
"Kenosha, WI-IL",MB,11/1/2019 0:00,117649
"Kenosha, WI-IL",MB,12/1/2019 0:00,108920
"Kenosha, WI-IL",MB,1/1/2020 0:00,126589
"Kenosha, WI-IL",MB,2/1/2020 0:00,134094
"Kenosha, WI-IL",MB,3/1/2020 0:00,78577
"Kenosha, WI-IL",MB,4/1/2020 0:00,19539
"Kenosha, WI-IL",MB,5/1/2020 0:00,20775
"Kenosha, WI-IL",MB,6/1/2020 0:00,26613
"Kenosha, WI-IL",MB,7/1/2020 0:00,30098
"Kenosha, WI-IL",MB,8/1/2020 0:00,19096
"Kenosha, WI-IL",MB,9/1/2020 0:00,18305
"Kenosha, WI-IL",SR,1/1/2019 0:00,416
"Kenosha, WI-IL",SR,2/1/2019 0:00,376
"Kenosha, WI-IL",SR,3/1/2019 0:00,1874
"Kenosha, WI-IL",SR,4/1/2019 0:00,2024
"Kenosha, WI-IL",SR,5/1/2019 0:00,3554
"Kenosha, WI-IL",SR,6/1/2019 0:00,4174
"Kenosha, WI-IL",SR,7/1/2019 0:00,8428
"Kenosha, WI-IL",SR,8/1/2019 0:00,8267
"Kenosha, WI-IL",SR,9/1/2019 0:00,2375
"Kenosha, WI-IL",SR,10/1/2019 0:00,1217
"Kenosha, WI-IL",SR,11/1/2019 0:00,2080
"Kenosha, WI-IL",SR,12/1/2019 0:00,1873
"Kenosha, WI-IL",SR,1/1/2020 0:00,341
"Kenosha, WI-IL",SR,2/1/2020 0:00,722
"Kenosha, WI-IL",SR,3/1/2020 0:00,700
"Kenosha, WI-IL",SR,4/1/2020 0:00,0
"Kenosha, WI-IL",SR,5/1/2020 0:00,0
"Kenosha, WI-IL",SR,6/1/2020 0:00,0
"Kenosha, WI-IL",SR,7/1/2020 0:00,0
"Kenosha, WI-IL",SR,8/1/2020 0:00,1473
"Kenosha, WI-IL",SR,9/1/2020 0:00,1488
"Killeen, TX",DR,1/1/2019 0:00,6290
"Killeen, TX",DR,2/1/2019 0:00,16483
"Killeen, TX",DR,3/1/2019 0:00,12808
"Killeen, TX",DR,4/1/2019 0:00,14911
"Killeen, TX",DR,5/1/2019 0:00,14943
"Killeen, TX",DR,6/1/2019 0:00,12532
"Killeen, TX",DR,7/1/2019 0:00,10503
"Killeen, TX",DR,8/1/2019 0:00,12088
"Killeen, TX",DR,9/1/2019 0:00,13706
"Killeen, TX",DR,10/1/2019 0:00,14466
"Killeen, TX",DR,11/1/2019 0:00,14300
"Killeen, TX",DR,12/1/2019 0:00,16583
"Killeen, TX",DR,1/1/2020 0:00,5588
"Killeen, TX",DR,2/1/2020 0:00,13537
"Killeen, TX",DR,3/1/2020 0:00,11580
"Killeen, TX",DR,4/1/2020 0:00,5604
"Killeen, TX",DR,5/1/2020 0:00,5223
"Killeen, TX",DR,6/1/2020 0:00,6060
"Killeen, TX",DR,7/1/2020 0:00,6371
"Killeen, TX",DR,8/1/2020 0:00,6633
"Killeen, TX",DR,9/1/2020 0:00,8304
"Killeen, TX",MB,1/1/2019 0:00,13444
"Killeen, TX",MB,2/1/2019 0:00,32191
"Killeen, TX",MB,3/1/2019 0:00,24212
"Killeen, TX",MB,4/1/2019 0:00,29130
"Killeen, TX",MB,5/1/2019 0:00,27320
"Killeen, TX",MB,6/1/2019 0:00,27623
"Killeen, TX",MB,7/1/2019 0:00,25898
"Killeen, TX",MB,8/1/2019 0:00,30997
"Killeen, TX",MB,9/1/2019 0:00,31244
"Killeen, TX",MB,10/1/2019 0:00,32556
"Killeen, TX",MB,11/1/2019 0:00,30253
"Killeen, TX",MB,12/1/2019 0:00,37567
"Killeen, TX",MB,1/1/2020 0:00,13188
"Killeen, TX",MB,2/1/2020 0:00,27266
"Killeen, TX",MB,3/1/2020 0:00,23234
"Killeen, TX",MB,4/1/2020 0:00,14629
"Killeen, TX",MB,5/1/2020 0:00,14783
"Killeen, TX",MB,6/1/2020 0:00,15765
"Killeen, TX",MB,7/1/2020 0:00,15967
"Killeen, TX",MB,8/1/2020 0:00,16144
"Killeen, TX",MB,9/1/2020 0:00,16339
"Knoxville, TN",DR,1/1/2019 0:00,16495
"Knoxville, TN",DR,2/1/2019 0:00,15405
"Knoxville, TN",DR,3/1/2019 0:00,16913
"Knoxville, TN",DR,4/1/2019 0:00,19816
"Knoxville, TN",DR,5/1/2019 0:00,17798
"Knoxville, TN",DR,6/1/2019 0:00,16893
"Knoxville, TN",DR,7/1/2019 0:00,17851
"Knoxville, TN",DR,8/1/2019 0:00,19253
"Knoxville, TN",DR,9/1/2019 0:00,19495
"Knoxville, TN",DR,10/1/2019 0:00,21016
"Knoxville, TN",DR,11/1/2019 0:00,17591
"Knoxville, TN",DR,12/1/2019 0:00,17085
"Knoxville, TN",DR,1/1/2020 0:00,17513
"Knoxville, TN",DR,2/1/2020 0:00,16811
"Knoxville, TN",DR,3/1/2020 0:00,13511
"Knoxville, TN",DR,4/1/2020 0:00,7289
"Knoxville, TN",DR,5/1/2020 0:00,8517
"Knoxville, TN",DR,6/1/2020 0:00,10668
"Knoxville, TN",DR,7/1/2020 0:00,11268
"Knoxville, TN",DR,8/1/2020 0:00,11721
"Knoxville, TN",DR,9/1/2020 0:00,13145
"Knoxville, TN",MB,1/1/2019 0:00,210913
"Knoxville, TN",MB,2/1/2019 0:00,210219
"Knoxville, TN",MB,3/1/2019 0:00,228395
"Knoxville, TN",MB,4/1/2019 0:00,230620
"Knoxville, TN",MB,5/1/2019 0:00,226802
"Knoxville, TN",MB,6/1/2019 0:00,205321
"Knoxville, TN",MB,7/1/2019 0:00,229023
"Knoxville, TN",MB,8/1/2019 0:00,254875
"Knoxville, TN",MB,9/1/2019 0:00,237743
"Knoxville, TN",MB,10/1/2019 0:00,250990
"Knoxville, TN",MB,11/1/2019 0:00,227945
"Knoxville, TN",MB,12/1/2019 0:00,209681
"Knoxville, TN",MB,1/1/2020 0:00,217102
"Knoxville, TN",MB,2/1/2020 0:00,212079
"Knoxville, TN",MB,3/1/2020 0:00,185560
"Knoxville, TN",MB,4/1/2020 0:00,129447
"Knoxville, TN",MB,5/1/2020 0:00,146119
"Knoxville, TN",MB,6/1/2020 0:00,169807
"Knoxville, TN",MB,7/1/2020 0:00,193784
"Knoxville, TN",MB,8/1/2020 0:00,196981
"Knoxville, TN",MB,9/1/2020 0:00,188826
"Kokomo, IN",DR,1/1/2019 0:00,7911
"Kokomo, IN",DR,2/1/2019 0:00,7613
"Kokomo, IN",DR,3/1/2019 0:00,8575
"Kokomo, IN",DR,4/1/2019 0:00,8824
"Kokomo, IN",DR,5/1/2019 0:00,9265
"Kokomo, IN",DR,6/1/2019 0:00,8407
"Kokomo, IN",DR,7/1/2019 0:00,9183
"Kokomo, IN",DR,8/1/2019 0:00,9433
"Kokomo, IN",DR,9/1/2019 0:00,8157
"Kokomo, IN",DR,10/1/2019 0:00,10326
"Kokomo, IN",DR,11/1/2019 0:00,8107
"Kokomo, IN",DR,12/1/2019 0:00,8624
"Kokomo, IN",DR,1/1/2020 0:00,9690
"Kokomo, IN",DR,2/1/2020 0:00,8699
"Kokomo, IN",DR,3/1/2020 0:00,6513
"Kokomo, IN",DR,4/1/2020 0:00,2868
"Kokomo, IN",DR,5/1/2020 0:00,3144
"Kokomo, IN",DR,6/1/2020 0:00,4815
"Kokomo, IN",DR,7/1/2020 0:00,5433
"Kokomo, IN",DR,8/1/2020 0:00,6229
"Kokomo, IN",DR,9/1/2020 0:00,6648
"Kokomo, IN",MB,1/1/2019 0:00,26274
"Kokomo, IN",MB,2/1/2019 0:00,28636
"Kokomo, IN",MB,3/1/2019 0:00,29346
"Kokomo, IN",MB,4/1/2019 0:00,29122
"Kokomo, IN",MB,5/1/2019 0:00,32715
"Kokomo, IN",MB,6/1/2019 0:00,28440
"Kokomo, IN",MB,7/1/2019 0:00,31215
"Kokomo, IN",MB,8/1/2019 0:00,35217
"Kokomo, IN",MB,9/1/2019 0:00,30252
"Kokomo, IN",MB,10/1/2019 0:00,33921
"Kokomo, IN",MB,11/1/2019 0:00,25094
"Kokomo, IN",MB,12/1/2019 0:00,26530
"Kokomo, IN",MB,1/1/2020 0:00,28712
"Kokomo, IN",MB,2/1/2020 0:00,23937
"Kokomo, IN",MB,3/1/2020 0:00,21311
"Kokomo, IN",MB,4/1/2020 0:00,10483
"Kokomo, IN",MB,5/1/2020 0:00,11759
"Kokomo, IN",MB,6/1/2020 0:00,14530
"Kokomo, IN",MB,7/1/2020 0:00,14512
"Kokomo, IN",MB,8/1/2020 0:00,14596
"Kokomo, IN",MB,9/1/2020 0:00,14945
"La Crosse, WI-MN",DR,1/1/2019 0:00,1544
"La Crosse, WI-MN",DR,2/1/2019 0:00,1394
"La Crosse, WI-MN",DR,3/1/2019 0:00,1553
"La Crosse, WI-MN",DR,4/1/2019 0:00,1472
"La Crosse, WI-MN",DR,5/1/2019 0:00,1572
"La Crosse, WI-MN",DR,6/1/2019 0:00,1464
"La Crosse, WI-MN",DR,7/1/2019 0:00,1574
"La Crosse, WI-MN",DR,8/1/2019 0:00,1489
"La Crosse, WI-MN",DR,9/1/2019 0:00,1472
"La Crosse, WI-MN",DR,10/1/2019 0:00,1515
"La Crosse, WI-MN",DR,11/1/2019 0:00,1286
"La Crosse, WI-MN",DR,12/1/2019 0:00,1283
"La Crosse, WI-MN",DR,1/1/2020 0:00,1438
"La Crosse, WI-MN",DR,2/1/2020 0:00,1441
"La Crosse, WI-MN",DR,3/1/2020 0:00,1000
"La Crosse, WI-MN",DR,4/1/2020 0:00,338
"La Crosse, WI-MN",DR,5/1/2020 0:00,444
"La Crosse, WI-MN",DR,6/1/2020 0:00,637
"La Crosse, WI-MN",DR,7/1/2020 0:00,693
"La Crosse, WI-MN",DR,8/1/2020 0:00,618
"La Crosse, WI-MN",DR,9/1/2020 0:00,734
"La Crosse, WI-MN",MB,1/1/2019 0:00,70728
"La Crosse, WI-MN",MB,2/1/2019 0:00,77903
"La Crosse, WI-MN",MB,3/1/2019 0:00,84037
"La Crosse, WI-MN",MB,4/1/2019 0:00,84531
"La Crosse, WI-MN",MB,5/1/2019 0:00,79669
"La Crosse, WI-MN",MB,6/1/2019 0:00,63841
"La Crosse, WI-MN",MB,7/1/2019 0:00,65827
"La Crosse, WI-MN",MB,8/1/2019 0:00,69213
"La Crosse, WI-MN",MB,9/1/2019 0:00,76067
"La Crosse, WI-MN",MB,10/1/2019 0:00,86161
"La Crosse, WI-MN",MB,11/1/2019 0:00,77780
"La Crosse, WI-MN",MB,12/1/2019 0:00,69655
"La Crosse, WI-MN",MB,1/1/2020 0:00,65771
"La Crosse, WI-MN",MB,2/1/2020 0:00,77685
"La Crosse, WI-MN",MB,3/1/2020 0:00,52779
"La Crosse, WI-MN",MB,4/1/2020 0:00,21042
"La Crosse, WI-MN",MB,5/1/2020 0:00,25196
"La Crosse, WI-MN",MB,6/1/2020 0:00,40012
"La Crosse, WI-MN",MB,7/1/2020 0:00,43954
"La Crosse, WI-MN",MB,8/1/2020 0:00,43006
"La Crosse, WI-MN",MB,9/1/2020 0:00,44573
"Lafayette, IN",DR,1/1/2019 0:00,2509
"Lafayette, IN",DR,2/1/2019 0:00,2613
"Lafayette, IN",DR,3/1/2019 0:00,2733
"Lafayette, IN",DR,4/1/2019 0:00,2970
"Lafayette, IN",DR,5/1/2019 0:00,2564
"Lafayette, IN",DR,6/1/2019 0:00,2342
"Lafayette, IN",DR,7/1/2019 0:00,2375
"Lafayette, IN",DR,8/1/2019 0:00,2810
"Lafayette, IN",DR,9/1/2019 0:00,2539
"Lafayette, IN",DR,10/1/2019 0:00,2945
"Lafayette, IN",DR,11/1/2019 0:00,2584
"Lafayette, IN",DR,12/1/2019 0:00,2482
"Lafayette, IN",DR,1/1/2020 0:00,2992
"Lafayette, IN",DR,2/1/2020 0:00,2859
"Lafayette, IN",DR,3/1/2020 0:00,2008
"Lafayette, IN",DR,4/1/2020 0:00,784
"Lafayette, IN",DR,5/1/2020 0:00,861
"Lafayette, IN",DR,6/1/2020 0:00,1735
"Lafayette, IN",DR,7/1/2020 0:00,1879
"Lafayette, IN",DR,8/1/2020 0:00,2053
"Lafayette, IN",DR,9/1/2020 0:00,2096
"Lafayette, IN",MB,1/1/2019 0:00,522229
"Lafayette, IN",MB,2/1/2019 0:00,584461
"Lafayette, IN",MB,3/1/2019 0:00,478240
"Lafayette, IN",MB,4/1/2019 0:00,554373
"Lafayette, IN",MB,5/1/2019 0:00,217877
"Lafayette, IN",MB,6/1/2019 0:00,189810
"Lafayette, IN",MB,7/1/2019 0:00,208951
"Lafayette, IN",MB,8/1/2019 0:00,412108
"Lafayette, IN",MB,9/1/2019 0:00,523719
"Lafayette, IN",MB,10/1/2019 0:00,565400
"Lafayette, IN",MB,11/1/2019 0:00,505415
"Lafayette, IN",MB,12/1/2019 0:00,305726
"Lafayette, IN",MB,1/1/2020 0:00,466289
"Lafayette, IN",MB,2/1/2020 0:00,610157
"Lafayette, IN",MB,3/1/2020 0:00,299227
"Lafayette, IN",MB,4/1/2020 0:00,50776
"Lafayette, IN",MB,5/1/2020 0:00,56200
"Lafayette, IN",MB,6/1/2020 0:00,77962
"Lafayette, IN",MB,7/1/2020 0:00,80563
"Lafayette, IN",MB,8/1/2020 0:00,119914
"Lafayette, IN",MB,9/1/2020 0:00,169907
"Lafayette, LA",DR,1/1/2019 0:00,2937
"Lafayette, LA",DR,2/1/2019 0:00,2976
"Lafayette, LA",DR,3/1/2019 0:00,2885
"Lafayette, LA",DR,4/1/2019 0:00,2851
"Lafayette, LA",DR,5/1/2019 0:00,2997
"Lafayette, LA",DR,6/1/2019 0:00,2823
"Lafayette, LA",DR,7/1/2019 0:00,2763
"Lafayette, LA",DR,8/1/2019 0:00,3050
"Lafayette, LA",DR,9/1/2019 0:00,2768
"Lafayette, LA",DR,10/1/2019 0:00,3080
"Lafayette, LA",MB,1/1/2019 0:00,115924
"Lafayette, LA",MB,2/1/2019 0:00,114209
"Lafayette, LA",MB,3/1/2019 0:00,110245
"Lafayette, LA",MB,4/1/2019 0:00,106084
"Lafayette, LA",MB,5/1/2019 0:00,114281
"Lafayette, LA",MB,6/1/2019 0:00,109843
"Lafayette, LA",MB,7/1/2019 0:00,110869
"Lafayette, LA",MB,8/1/2019 0:00,104021
"Lafayette, LA",MB,9/1/2019 0:00,100026
"Lafayette, LA",MB,10/1/2019 0:00,109133
"Lake Tahoe, CA-NV",CB,1/1/2019 0:00,3109
"Lake Tahoe, CA-NV",CB,2/1/2019 0:00,2143
"Lake Tahoe, CA-NV",CB,3/1/2019 0:00,2716
"Lake Tahoe, CA-NV",CB,4/1/2019 0:00,2438
"Lake Tahoe, CA-NV",CB,5/1/2019 0:00,2288
"Lake Tahoe, CA-NV",CB,6/1/2019 0:00,2666
"Lake Tahoe, CA-NV",CB,7/1/2019 0:00,2973
"Lake Tahoe, CA-NV",CB,8/1/2019 0:00,2876
"Lake Tahoe, CA-NV",CB,9/1/2019 0:00,2446
"Lake Tahoe, CA-NV",CB,10/1/2019 0:00,2072
"Lake Tahoe, CA-NV",CB,11/1/2019 0:00,2229
"Lake Tahoe, CA-NV",CB,12/1/2019 0:00,2284
"Lake Tahoe, CA-NV",CB,1/1/2020 0:00,2261
"Lake Tahoe, CA-NV",CB,2/1/2020 0:00,2030
"Lake Tahoe, CA-NV",CB,3/1/2020 0:00,1513
"Lake Tahoe, CA-NV",CB,4/1/2020 0:00,766
"Lake Tahoe, CA-NV",CB,5/1/2020 0:00,1032
"Lake Tahoe, CA-NV",CB,6/1/2020 0:00,1465
"Lake Tahoe, CA-NV",CB,7/1/2020 0:00,1702
"Lake Tahoe, CA-NV",CB,8/1/2020 0:00,1683
"Lake Tahoe, CA-NV",CB,9/1/2020 0:00,1673
"Lake Tahoe, CA-NV",DR,1/1/2019 0:00,1475
"Lake Tahoe, CA-NV",DR,2/1/2019 0:00,1113
"Lake Tahoe, CA-NV",DR,3/1/2019 0:00,1471
"Lake Tahoe, CA-NV",DR,4/1/2019 0:00,1549
"Lake Tahoe, CA-NV",DR,5/1/2019 0:00,1502
"Lake Tahoe, CA-NV",DR,6/1/2019 0:00,1327
"Lake Tahoe, CA-NV",DR,7/1/2019 0:00,1282
"Lake Tahoe, CA-NV",DR,8/1/2019 0:00,1280
"Lake Tahoe, CA-NV",DR,9/1/2019 0:00,1242
"Lake Tahoe, CA-NV",DR,10/1/2019 0:00,1411
"Lake Tahoe, CA-NV",DR,11/1/2019 0:00,1093
"Lake Tahoe, CA-NV",DR,12/1/2019 0:00,1327
"Lake Tahoe, CA-NV",DR,1/1/2020 0:00,1439
"Lake Tahoe, CA-NV",DR,2/1/2020 0:00,1333
"Lake Tahoe, CA-NV",DR,3/1/2020 0:00,904
"Lake Tahoe, CA-NV",DR,4/1/2020 0:00,196
"Lake Tahoe, CA-NV",DR,5/1/2020 0:00,277
"Lake Tahoe, CA-NV",DR,6/1/2020 0:00,352
"Lake Tahoe, CA-NV",DR,7/1/2020 0:00,415
"Lake Tahoe, CA-NV",DR,8/1/2020 0:00,479
"Lake Tahoe, CA-NV",DR,9/1/2020 0:00,503
"Lake Tahoe, CA-NV",MB,1/1/2019 0:00,22387
"Lake Tahoe, CA-NV",MB,2/1/2019 0:00,18180
"Lake Tahoe, CA-NV",MB,3/1/2019 0:00,21277
"Lake Tahoe, CA-NV",MB,4/1/2019 0:00,17460
"Lake Tahoe, CA-NV",MB,5/1/2019 0:00,16830
"Lake Tahoe, CA-NV",MB,6/1/2019 0:00,20327
"Lake Tahoe, CA-NV",MB,7/1/2019 0:00,38491
"Lake Tahoe, CA-NV",MB,8/1/2019 0:00,32550
"Lake Tahoe, CA-NV",MB,9/1/2019 0:00,18018
"Lake Tahoe, CA-NV",MB,10/1/2019 0:00,14875
"Lake Tahoe, CA-NV",MB,11/1/2019 0:00,14546
"Lake Tahoe, CA-NV",MB,12/1/2019 0:00,20427
"Lake Tahoe, CA-NV",MB,1/1/2020 0:00,23134
"Lake Tahoe, CA-NV",MB,2/1/2020 0:00,21972
"Lake Tahoe, CA-NV",MB,3/1/2020 0:00,14962
"Lake Tahoe, CA-NV",MB,4/1/2020 0:00,6283
"Lake Tahoe, CA-NV",MB,5/1/2020 0:00,8639
"Lake Tahoe, CA-NV",MB,6/1/2020 0:00,13382
"Lake Tahoe, CA-NV",MB,7/1/2020 0:00,15272
"Lake Tahoe, CA-NV",MB,8/1/2020 0:00,15524
"Lake Tahoe, CA-NV",MB,9/1/2020 0:00,14881
"Lakeland, FL",DR,1/1/2019 0:00,8846
"Lakeland, FL",DR,2/1/2019 0:00,8559
"Lakeland, FL",DR,3/1/2019 0:00,9204
"Lakeland, FL",DR,4/1/2019 0:00,9377
"Lakeland, FL",DR,5/1/2019 0:00,9801
"Lakeland, FL",DR,6/1/2019 0:00,8784
"Lakeland, FL",DR,7/1/2019 0:00,9502
"Lakeland, FL",DR,8/1/2019 0:00,9455
"Lakeland, FL",DR,9/1/2019 0:00,7866
"Lakeland, FL",DR,10/1/2019 0:00,10559
"Lakeland, FL",DR,11/1/2019 0:00,9012
"Lakeland, FL",DR,12/1/2019 0:00,8998
"Lakeland, FL",DR,1/1/2020 0:00,9539
"Lakeland, FL",DR,2/1/2020 0:00,9080
"Lakeland, FL",DR,3/1/2020 0:00,6690
"Lakeland, FL",DR,4/1/2020 0:00,3103
"Lakeland, FL",DR,5/1/2020 0:00,3885
"Lakeland, FL",DR,6/1/2020 0:00,4976
"Lakeland, FL",DR,7/1/2020 0:00,4912
"Lakeland, FL",DR,8/1/2020 0:00,4826
"Lakeland, FL",DR,9/1/2020 0:00,5258
"Lakeland, FL",MB,1/1/2019 0:00,101767
"Lakeland, FL",MB,2/1/2019 0:00,96289
"Lakeland, FL",MB,3/1/2019 0:00,96476
"Lakeland, FL",MB,4/1/2019 0:00,101355
"Lakeland, FL",MB,5/1/2019 0:00,99332
"Lakeland, FL",MB,6/1/2019 0:00,88559
"Lakeland, FL",MB,7/1/2019 0:00,99044
"Lakeland, FL",MB,8/1/2019 0:00,104447
"Lakeland, FL",MB,9/1/2019 0:00,96215
"Lakeland, FL",MB,10/1/2019 0:00,108405
"Lakeland, FL",MB,11/1/2019 0:00,89037
"Lakeland, FL",MB,12/1/2019 0:00,90326
"Lakeland, FL",MB,1/1/2020 0:00,95484
"Lakeland, FL",MB,2/1/2020 0:00,92382
"Lakeland, FL",MB,3/1/2020 0:00,76155
"Lakeland, FL",MB,4/1/2020 0:00,27567
"Lakeland, FL",MB,5/1/2020 0:00,38962
"Lakeland, FL",MB,6/1/2020 0:00,47186
"Lakeland, FL",MB,7/1/2020 0:00,35227
"Lakeland, FL",MB,8/1/2020 0:00,35801
"Lakeland, FL",MB,9/1/2020 0:00,38039
"Lancaster, PA",DR,1/1/2019 0:00,42704
"Lancaster, PA",DR,2/1/2019 0:00,38650
"Lancaster, PA",DR,3/1/2019 0:00,43292
"Lancaster, PA",DR,4/1/2019 0:00,45096
"Lancaster, PA",DR,5/1/2019 0:00,45144
"Lancaster, PA",DR,6/1/2019 0:00,41787
"Lancaster, PA",DR,7/1/2019 0:00,45375
"Lancaster, PA",DR,8/1/2019 0:00,45593
"Lancaster, PA",DR,9/1/2019 0:00,41277
"Lancaster, PA",DR,10/1/2019 0:00,46541
"Lancaster, PA",DR,11/1/2019 0:00,39376
"Lancaster, PA",DR,12/1/2019 0:00,38621
"Lancaster, PA",DR,1/1/2020 0:00,42063
"Lancaster, PA",DR,2/1/2020 0:00,38793
"Lancaster, PA",DR,3/1/2020 0:00,27381
"Lancaster, PA",DR,4/1/2020 0:00,11325
"Lancaster, PA",DR,5/1/2020 0:00,12328
"Lancaster, PA",DR,6/1/2020 0:00,16491
"Lancaster, PA",DR,7/1/2020 0:00,20068
"Lancaster, PA",DR,8/1/2020 0:00,20464
"Lancaster, PA",DR,9/1/2020 0:00,21415
"Lancaster, PA",MB,1/1/2019 0:00,346364
"Lancaster, PA",MB,2/1/2019 0:00,335466
"Lancaster, PA",MB,3/1/2019 0:00,373293
"Lancaster, PA",MB,4/1/2019 0:00,388887
"Lancaster, PA",MB,5/1/2019 0:00,384578
"Lancaster, PA",MB,6/1/2019 0:00,358426
"Lancaster, PA",MB,7/1/2019 0:00,383680
"Lancaster, PA",MB,8/1/2019 0:00,403955
"Lancaster, PA",MB,9/1/2019 0:00,381410
"Lancaster, PA",MB,10/1/2019 0:00,424035
"Lancaster, PA",MB,11/1/2019 0:00,375349
"Lancaster, PA",MB,12/1/2019 0:00,350725
"Lancaster, PA",MB,1/1/2020 0:00,362619
"Lancaster, PA",MB,2/1/2020 0:00,359793
"Lancaster, PA",MB,3/1/2020 0:00,275273
"Lancaster, PA",MB,4/1/2020 0:00,147581
"Lancaster, PA",MB,5/1/2020 0:00,166696
"Lancaster, PA",MB,6/1/2020 0:00,216079
"Lancaster, PA",MB,7/1/2020 0:00,248883
"Lancaster, PA",MB,8/1/2020 0:00,232382
"Lancaster, PA",MB,9/1/2020 0:00,224561
"Lancaster-Palmdale, CA",CB,1/1/2019 0:00,24164
"Lancaster-Palmdale, CA",CB,2/1/2019 0:00,23855
"Lancaster-Palmdale, CA",CB,3/1/2019 0:00,25087
"Lancaster-Palmdale, CA",CB,4/1/2019 0:00,26925
"Lancaster-Palmdale, CA",CB,5/1/2019 0:00,26712
"Lancaster-Palmdale, CA",CB,6/1/2019 0:00,21743
"Lancaster-Palmdale, CA",CB,7/1/2019 0:00,22880
"Lancaster-Palmdale, CA",CB,8/1/2019 0:00,23916
"Lancaster-Palmdale, CA",CB,9/1/2019 0:00,23568
"Lancaster-Palmdale, CA",CB,10/1/2019 0:00,25297
"Lancaster-Palmdale, CA",CB,11/1/2019 0:00,21299
"Lancaster-Palmdale, CA",CB,12/1/2019 0:00,19248
"Lancaster-Palmdale, CA",CB,1/1/2020 0:00,22434
"Lancaster-Palmdale, CA",CB,2/1/2020 0:00,21920
"Lancaster-Palmdale, CA",CB,3/1/2020 0:00,13519
"Lancaster-Palmdale, CA",CB,4/1/2020 0:00,0
"Lancaster-Palmdale, CA",CB,5/1/2020 0:00,740
"Lancaster-Palmdale, CA",CB,6/1/2020 0:00,5075
"Lancaster-Palmdale, CA",CB,7/1/2020 0:00,5869
"Lancaster-Palmdale, CA",CB,8/1/2020 0:00,5398
"Lancaster-Palmdale, CA",CB,9/1/2020 0:00,5886
"Lancaster-Palmdale, CA",DR,1/1/2019 0:00,4148
"Lancaster-Palmdale, CA",DR,2/1/2019 0:00,3776
"Lancaster-Palmdale, CA",DR,3/1/2019 0:00,4248
"Lancaster-Palmdale, CA",DR,4/1/2019 0:00,4176
"Lancaster-Palmdale, CA",DR,5/1/2019 0:00,4424
"Lancaster-Palmdale, CA",DR,6/1/2019 0:00,4300
"Lancaster-Palmdale, CA",DR,7/1/2019 0:00,4532
"Lancaster-Palmdale, CA",DR,8/1/2019 0:00,4784
"Lancaster-Palmdale, CA",DR,9/1/2019 0:00,4130
"Lancaster-Palmdale, CA",DR,10/1/2019 0:00,5132
"Lancaster-Palmdale, CA",DR,11/1/2019 0:00,4362
